4060,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.025,1.027,1.029,1.031,1.033,1.036,1.038,1.041,1.044,1.047,1.052,1.056,1.06,1.065,1.072,1.078,1.085,1.092,1.101,1.109,1.12,1.13,1.139,1.15,1.163,1.174,1.187,1.2,1.213,1.226,1.238,1.252,1.269,1.286,1.3,1.317,1.337,1.355,1.374,1.391,1.412,1.431,1.452,1.47,1.487,1.505,1.523,1.54,1.557,1.573,1.588,1.603,1.616,1.63,1.647,1.662,1.674,1.688,1.704,1.717,1.731,1.742,1.756,1.768,1.781,1.791,1.801,1.81,1.82,1.829,1.838,1.845,1.853,1.86,1.866,1.872,1.88,1.886,1.891,1.897,1.904,1.909,1.915,1.92,1.925,1.93,1.934,1.938,1.942,1.946,1.949,1.952,1.956,1.958
4070,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.013,1.014,1.015,1.016,1.017,1.017,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.03,1.032,1.035,1.037,1.04,1.043,1.046,1.05,1.055,1.059,1.064,1.07,1.076,1.083,1.089,1.098,1.107,1.117,1.127,1.136,1.147,1.159,1.17,1.183,1.196,1.208,1.221,1.233,1.247,1.264,1.281,1.295,1.312,1.331,1.349,1.368,1.385,1.406,1.425,1.446,1.464,1.481,1.499,1.518,1.534,1.552,1.568,1.583,1.598,1.611,1.625,1.642,1.657,1.67,1.684,1.699,1.713,1.727,1.739,1.752,1.764,1.777,1.788,1.797,1.807,1.817,1.826,1.835,1.843,1.85,1.857,1.863,1.87,1.877,1.884,1.889,1.896,1.902,1.908,1.913,1.918,1.923,1.928,1.933,1.937,1.941,1.945,1.948,1.951,1.955,1.958
4080,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.025,1.027,1.029,1.032,1.034,1.036,1.039,1.042,1.045,1.049,1.053,1.057,1.062,1.068,1.074,1.081,1.087,1.096,1.104,1.114,1.124,1.133,1.143,1.155,1.166,1.179,1.191,1.204,1.216,1.228,1.242,1.259,1.276,1.289,1.306,1.326,1.343,1.362,1.38,1.401,1.419,1.44,1.459,1.475,1.493,1.512,1.529,1.547,1.562,1.577,1.592,1.606,1.62,1.637,1.653,1.665,1.679,1.695,1.708,1.722,1.735,1.749,1.761,1.774,1.785,1.794,1.804,1.814,1.823,1.832,1.84,1.848,1.855,1.861,1.868,1.875,1.882,1.887,1.894,1.9,1.906,1.912,1.916,1.922,1.927,1.932,1.936,1.94,1.943,1.947,1.95,1.954,1.957
4090,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.025,1.027,1.029,1.031,1.033,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.06,1.066,1.072,1.078,1.085,1.093,1.101,1.111,1.121,1.13,1.14,1.151,1.162,1.175,1.187,1.199,1.212,1.224,1.237,1.254,1.271,1.284,1.301,1.32,1.338,1.357,1.374,1.395,1.414,1.434,1.453,1.47,1.488,1.506,1.523,1.541,1.557,1.572,1.587,1.601,1.615,1.632,1.648,1.66,1.675,1.691,1.704,1.718,1.731,1.745,1.757,1.77,1.781,1.791,1.801,1.811,1.82,1.829,1.838,1.845,1.852,1.859,1.865,1.873,1.88,1.885,1.892,1.898,1.904,1.91,1.915,1.921,1.925,1.93,1.935,1.938,1.942,1.946,1.949,1.953,1.956
4100,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.03,1.032,1.035,1.037,1.04,1.043,1.046,1.051,1.054,1.059,1.064,1.07,1.076,1.083,1.091,1.099,1.108,1.118,1.126,1.137,1.148,1.159,1.171,1.183,1.195,1.207,1.219,1.233,1.249,1.266,1.279,1.296,1.315,1.332,1.351,1.368,1.389,1.408,1.429,1.447,1.464,1.482,1.501,1.518,1.536,1.552,1.567,1.582,1.596,1.61,1.627,1.643,1.656,1.67,1.686,1.7,1.714,1.727,1.741,1.753,1.767,1.778,1.788,1.798,1.808,1.817,1.827,1.835,1.842,1.85,1.856,1.863,1.871,1.878,1.883,1.89,1.897,1.902,1.908,1.913,1.919,1.924,1.929,1.933,1.937,1.941,1.945,1.948,1.952,1.955
4110,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.02,1.021,1.022,1.024,1.026,1.027,1.029,1.032,1.034,1.036,1.039,1.042,1.045,1.049,1.053,1.057,1.063,1.068,1.074,1.081,1.089,1.096,1.106,1.115,1.123,1.133,1.144,1.155,1.167,1.179,1.191,1.203,1.215,1.228,1.244,1.26,1.274,1.29,1.309,1.327,1.345,1.363,1.383,1.402,1.423,1.442,1.458,1.476,1.495,1.512,1.53,1.546,1.562,1.577,1.59,1.605,1.622,1.638,1.651,1.666,1.682,1.696,1.71,1.723,1.737,1.75,1.763,1.774,1.784,1.795,1.805,1.814,1.824,1.832,1.84,1.847,1.854,1.861,1.869,1.876,1.881,1.888,1.895,1.901,1.907,1.912,1.917,1.922,1.928,1.932,1.936,1.94,1.944,1.947,1.951,1.954
4120,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.023,1.025,1.027,1.029,1.031,1.033,1.035,1.038,1.041,1.044,1.048,1.051,1.056,1.061,1.066,1.073,1.079,1.086,1.094,1.103,1.112,1.12,1.13,1.141,1.151,1.164,1.175,1.186,1.199,1.21,1.223,1.239,1.256,1.269,1.285,1.304,1.321,1.34,1.357,1.378,1.396,1.417,1.436,1.453,1.471,1.49,1.506,1.525,1.541,1.556,1.572,1.585,1.6,1.618,1.634,1.646,1.661,1.677,1.691,1.706,1.719,1.733,1.746,1.759,1.771,1.781,1.792,1.802,1.811,1.821,1.829,1.837,1.845,1.851,1.858,1.866,1.874,1.879,1.886,1.893,1.899,1.905,1.91,1.916,1.921,1.926,1.931,1.935,1.939,1.943,1.946,1.95,1.953
4130,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.03,1.032,1.035,1.037,1.04,1.043,1.047,1.05,1.054,1.06,1.065,1.071,1.077,1.084,1.092,1.101,1.109,1.117,1.127,1.138,1.148,1.16,1.171,1.182,1.194,1.206,1.219,1.235,1.251,1.264,1.28,1.299,1.316,1.334,1.352,1.372,1.391,1.412,1.43,1.447,1.465,1.484,1.501,1.519,1.535,1.551,1.566,1.58,1.595,1.613,1.629,1.642,1.657,1.673,1.687,1.702,1.715,1.729,1.742,1.756,1.767,1.778,1.788,1.799,1.808,1.818,1.827,1.834,1.842,1.849,1.856,1.864,1.872,1.877,1.884,1.891,1.897,1.903,1.908,1.914,1.919,1.925,1.929,1.933,1.937,1.941,1.945,1.949,1.952
4140,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.019,1.02,1.021,1.022,1.024,1.026,1.028,1.029,1.031,1.034,1.036,1.039,1.042,1.046,1.049,1.053,1.058,1.063,1.069,1.075,1.082,1.089,1.098,1.106,1.115,1.124,1.134,1.145,1.156,1.167,1.178,1.19,1.201,1.214,1.23,1.246,1.259,1.275,1.293,1.31,1.329,1.346,1.367,1.385,1.406,1.425,1.441,1.46,1.478,1.495,1.514,1.53,1.546,1.561,1.575,1.59,1.608,1.624,1.637,1.652,1.668,1.683,1.698,1.711,1.725,1.738,1.752,1.764,1.774,1.785,1.796,1.805,1.815,1.824,1.832,1.84,1.846,1.854,1.862,1.869,1.875,1.882,1.889,1.895,1.901,1.907,1.913,1.918,1.923,1.928,1.932,1.936,1.94,1.944,1.947,1.951
4150,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.023,1.025,1.027,1.029,1.031,1.033,1.035,1.038,1.041,1.045,1.048,1.052,1.057,1.062,1.067,1.073,1.08,1.087,1.096,1.104,1.112,1.121,1.131,1.141,1.153,1.164,1.175,1.186,1.197,1.21,1.226,1.241,1.254,1.27,1.288,1.305,1.324,1.341,1.361,1.38,1.4,1.419,1.436,1.454,1.473,1.49,1.508,1.525,1.54,1.556,1.57,1.585,1.603,1.619,1.632,1.647,1.664,1.678,1.693,1.706,1.722,1.735,1.748,1.76,1.771,1.782,1.793,1.802,1.812,1.821,1.829,1.837,1.844,1.851,1.86,1.867,1.873,1.88,1.887,1.893,1.9,1.905,1.911,1.916,1.922,1.927,1.931,1.935,1.939,1.943,1.946,1.95
4160,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.025,1.026,1.028,1.03,1.032,1.034,1.037,1.04,1.043,1.046,1.05,1.055,1.06,1.066,1.071,1.078,1.085,1.093,1.101,1.109,1.118,1.128,1.138,1.149,1.16,1.171,1.182,1.193,1.205,1.221,1.236,1.249,1.265,1.283,1.3,1.318,1.335,1.356,1.374,1.395,1.413,1.43,1.448,1.467,1.484,1.503,1.519,1.535,1.551,1.565,1.58,1.598,1.614,1.627,1.643,1.659,1.674,1.689,1.702,1.718,1.731,1.745,1.757,1.767,1.778,1.79,1.799,1.809,1.818,1.826,1.834,1.841,1.849,1.857,1.865,1.871,1.878,1.885,1.891,1.898,1.903,1.91,1.915,1.92,1.925,1.929,1.934,1.938,1.941,1.945,1.949
4170,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.029,1.031,1.033,1.036,1.039,1.042,1.045,1.049,1.054,1.059,1.064,1.069,1.076,1.083,1.091,1.099,1.106,1.115,1.125,1.135,1.146,1.156,1.167,1.178,1.189,1.201,1.217,1.232,1.244,1.26,1.278,1.295,1.313,1.33,1.35,1.369,1.389,1.408,1.425,1.443,1.462,1.479,1.497,1.514,1.53,1.545,1.56,1.575,1.593,1.609,1.623,1.638,1.655,1.67,1.685,1.698,1.714,1.727,1.741,1.753,1.764,1.775,1.786,1.796,1.806,1.815,1.824,1.832,1.839,1.846,1.855,1.863,1.869,1.876,1.883,1.889,1.896,1.902,1.908,1.913,1.919,1.924,1.928,1.932,1.937,1.94,1.944,1.947
4180,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.025,1.027,1.029,1.031,1.033,1.035,1.038,1.041,1.044,1.048,1.053,1.057,1.062,1.068,1.074,1.081,1.089,1.096,1.104,1.113,1.122,1.132,1.142,1.153,1.163,1.174,1.185,1.197,1.212,1.227,1.24,1.255,1.273,1.29,1.308,1.325,1.345,1.363,1.384,1.402,1.419,1.437,1.456,1.473,1.492,1.509,1.524,1.54,1.554,1.57,1.588,1.605,1.618,1.633,1.65,1.665,1.681,1.694,1.71,1.723,1.737,1.75,1.761,1.772,1.783,1.793,1.803,1.813,1.821,1.829,1.836,1.844,1.852,1.86,1.866,1.874,1.881,1.888,1.894,1.9,1.906,1.912,1.918,1.922,1.927,1.931,1.935,1.939,1.943,1.946
4190,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.025,1.026,1.028,1.03,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.056,1.061,1.066,1.072,1.079,1.087,1.094,1.101,1.11,1.119,1.129,1.139,1.149,1.16,1.171,1.181,1.193,1.208,1.223,1.235,1.251,1.268,1.285,1.303,1.319,1.339,1.358,1.378,1.397,1.414,1.432,1.451,1.468,1.487,1.503,1.519,1.535,1.549,1.565,1.583,1.6,1.613,1.629,1.646,1.661,1.676,1.69,1.706,1.719,1.734,1.746,1.757,1.768,1.78,1.79,1.8,1.81,1.818,1.826,1.834,1.841,1.85,1.858,1.864,1.871,1.879,1.886,1.892,1.898,1.905,1.91,1.916,1.921,1.925,1.93,1.934,1.938,1.942,1.945
4200,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.029,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.071,1.077,1.085,1.092,1.099,1.107,1.117,1.126,1.136,1.146,1.156,1.167,1.177,1.189,1.204,1.218,1.231,1.246,1.263,1.28,1.298,1.314,1.334,1.352,1.373,1.391,1.408,1.426,1.445,1.463,1.481,1.498,1.514,1.53,1.544,1.559,1.578,1.595,1.608,1.624,1.641,1.656,1.672,1.686,1.702,1.715,1.73,1.743,1.754,1.765,1.777,1.787,1.797,1.807,1.815,1.824,1.831,1.839,1.848,1.856,1.862,1.869,1.877,1.884,1.891,1.896,1.903,1.909,1.915,1.92,1.924,1.928,1.933,1.937,1.941,1.944
4210,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.016,1.016,1.017,1.018,1.02,1.021,1.022,1.024,1.025,1.027,1.029,1.031,1.033,1.036,1.039,1.041,1.045,1.049,1.053,1.058,1.063,1.069,1.075,1.082,1.09,1.097,1.105,1.114,1.123,1.133,1.143,1.153,1.163,1.173,1.185,1.2,1.214,1.226,1.241,1.259,1.275,1.293,1.309,1.329,1.347,1.367,1.386,1.403,1.421,1.44,1.457,1.476,1.492,1.508,1.524,1.539,1.554,1.573,1.59,1.603,1.619,1.637,1.652,1.668,1.682,1.698,1.711,1.726,1.739,1.75,1.762,1.773,1.784,1.794,1.804,1.812,1.821,1.828,1.836,1.845,1.854,1.86,1.867,1.875,1.882,1.889,1.895,1.901,1.907,1.913,1.918,1.923,1.927,1.932,1.936,1.94,1.943
4220,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.025,1.026,1.028,1.03,1.032,1.035,1.038,1.04,1.044,1.048,1.052,1.056,1.061,1.067,1.073,1.08,1.087,1.094,1.102,1.111,1.12,1.13,1.14,1.149,1.16,1.17,1.181,1.196,1.21,1.222,1.237,1.254,1.27,1.288,1.304,1.324,1.342,1.362,1.381,1.397,1.415,1.435,1.452,1.47,1.487,1.503,1.519,1.534,1.549,1.568,1.585,1.599,1.615,1.632,1.647,1.663,1.677,1.693,1.707,1.722,1.735,1.746,1.758,1.77,1.78,1.791,1.801,1.81,1.818,1.826,1.834,1.843,1.851,1.858,1.865,1.873,1.88,1.887,1.893,1.9,1.905,1.911,1.917,1.921,1.926,1.93,1.934,1.938,1.942
4230,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.029,1.031,1.034,1.037,1.039,1.043,1.047,1.05,1.055,1.06,1.066,1.071,1.079,1.085,1.092,1.1,1.109,1.117,1.127,1.136,1.146,1.156,1.166,1.177,1.192,1.206,1.217,1.232,1.249,1.265,1.283,1.299,1.319,1.337,1.357,1.375,1.392,1.41,1.429,1.446,1.465,1.482,1.498,1.514,1.528,1.544,1.563,1.58,1.594,1.61,1.628,1.643,1.659,1.673,1.689,1.703,1.718,1.731,1.743,1.755,1.767,1.777,1.788,1.798,1.807,1.815,1.823,1.831,1.84,1.849,1.855,1.863,1.871,1.878,1.885,1.891,1.898,1.904,1.91,1.915,1.92,1.924,1.929,1.933,1.937,1.941
4240,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.013,1.014,1.015,1.016,1.017,1.017,1.019,1.02,1.021,1.022,1.024,1.025,1.027,1.029,1.031,1.033,1.036,1.038,1.042,1.045,1.049,1.054,1.058,1.064,1.07,1.077,1.083,1.09,1.098,1.106,1.114,1.124,1.133,1.143,1.153,1.163,1.174,1.188,1.202,1.213,1.228,1.245,1.26,1.278,1.294,1.314,1.331,1.352,1.37,1.387,1.405,1.424,1.441,1.46,1.477,1.493,1.509,1.523,1.539,1.558,1.575,1.589,1.605,1.623,1.638,1.655,1.669,1.685,1.699,1.715,1.728,1.739,1.751,1.763,1.774,1.785,1.795,1.804,1.813,1.82,1.828,1.838,1.846,1.853,1.861,1.869,1.876,1.883,1.889,1.896,1.902,1.908,1.914,1.918,1.923,1.928,1.932,1.936,1.94
4250,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.023,1.025,1.026,1.028,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.053,1.057,1.063,1.068,1.075,1.081,1.088,1.095,1.104,1.112,1.121,1.13,1.14,1.15,1.159,1.17,1.184,1.198,1.209,1.223,1.24,1.256,1.273,1.289,1.308,1.326,1.346,1.365,1.381,1.399,1.418,1.436,1.454,1.471,1.487,1.503,1.518,1.534,1.553,1.57,1.584,1.6,1.618,1.634,1.65,1.665,1.681,1.695,1.711,1.724,1.736,1.748,1.76,1.771,1.782,1.792,1.801,1.81,1.818,1.826,1.835,1.844,1.851,1.858,1.867,1.874,1.881,1.887,1.894,1.9,1.907,1.912,1.917,1.922,1.926,1.931,1.935,1.939
4260,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.024,1.026,1.027,1.029,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.056,1.061,1.066,1.073,1.079,1.086,1.093,1.101,1.109,1.118,1.127,1.137,1.146,1.156,1.166,1.18,1.194,1.205,1.219,1.236,1.251,1.268,1.284,1.303,1.321,1.341,1.359,1.376,1.394,1.413,1.43,1.449,1.466,1.482,1.498,1.513,1.529,1.548,1.565,1.579,1.596,1.614,1.629,1.646,1.66,1.677,1.691,1.707,1.72,1.732,1.744,1.757,1.768,1.779,1.789,1.798,1.807,1.815,1.823,1.833,1.842,1.848,1.856,1.865,1.872,1.879,1.885,1.893,1.899,1.905,1.911,1.915,1.92,1.925,1.929,1.934,1.938
4270,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.022,1.024,1.025,1.027,1.029,1.031,1.034,1.036,1.039,1.042,1.046,1.05,1.054,1.06,1.065,1.071,1.078,1.084,1.091,1.099,1.107,1.116,1.125,1.134,1.143,1.152,1.163,1.176,1.19,1.201,1.215,1.231,1.247,1.264,1.279,1.299,1.316,1.336,1.354,1.371,1.389,1.408,1.425,1.444,1.461,1.477,1.493,1.508,1.524,1.543,1.56,1.574,1.591,1.609,1.625,1.641,1.656,1.673,1.687,1.703,1.717,1.728,1.741,1.753,1.764,1.776,1.786,1.795,1.804,1.812,1.821,1.83,1.839,1.846,1.854,1.862,1.87,1.877,1.884,1.891,1.897,1.904,1.909,1.914,1.919,1.924,1.928,1.933,1.936
4280,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.016,1.016,1.017,1.018,1.019,1.021,1.022,1.023,1.025,1.026,1.028,1.03,1.033,1.035,1.038,1.041,1.045,1.049,1.053,1.058,1.063,1.07,1.076,1.082,1.089,1.097,1.104,1.113,1.122,1.131,1.14,1.149,1.159,1.173,1.186,1.197,1.211,1.227,1.242,1.259,1.275,1.294,1.311,1.331,1.349,1.365,1.383,1.402,1.42,1.438,1.455,1.472,1.488,1.503,1.519,1.538,1.555,1.569,1.586,1.604,1.62,1.637,1.652,1.669,1.683,1.699,1.713,1.725,1.737,1.75,1.761,1.773,1.783,1.792,1.801,1.809,1.818,1.828,1.837,1.844,1.852,1.86,1.868,1.875,1.882,1.889,1.895,1.902,1.908,1.912,1.917,1.922,1.927,1.931,1.935
4290,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.024,1.026,1.028,1.03,1.032,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.062,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.119,1.128,1.137,1.146,1.156,1.169,1.182,1.193,1.207,1.223,1.238,1.254,1.27,1.289,1.306,1.326,1.344,1.36,1.378,1.397,1.414,1.433,1.45,1.466,1.483,1.498,1.514,1.533,1.551,1.565,1.581,1.6,1.616,1.633,1.647,1.664,1.679,1.695,1.709,1.721,1.734,1.746,1.758,1.769,1.78,1.789,1.798,1.807,1.815,1.825,1.834,1.841,1.849,1.858,1.866,1.873,1.88,1.887,1.894,1.9,1.906,1.911,1.916,1.921,1.926,1.93,1.934
4300,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.018,1.019,1.02,1.021,1.022,1.024,1.025,1.027,1.029,1.031,1.034,1.036,1.04,1.043,1.047,1.05,1.055,1.06,1.066,1.072,1.078,1.085,1.092,1.099,1.108,1.116,1.125,1.134,1.143,1.153,1.166,1.178,1.189,1.203,1.219,1.233,1.25,1.265,1.284,1.301,1.321,1.339,1.355,1.373,1.392,1.409,1.428,1.445,1.461,1.478,1.492,1.509,1.528,1.546,1.56,1.577,1.595,1.611,1.628,1.643,1.66,1.675,1.691,1.705,1.717,1.73,1.743,1.754,1.766,1.776,1.786,1.795,1.804,1.812,1.823,1.832,1.839,1.847,1.856,1.863,1.871,1.878,1.885,1.892,1.899,1.904,1.909,1.915,1.92,1.924,1.929,1.933
4310,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.017,1.017,1.018,1.02,1.021,1.022,1.023,1.025,1.026,1.029,1.031,1.033,1.035,1.039,1.042,1.046,1.049,1.054,1.059,1.065,1.071,1.076,1.083,1.09,1.097,1.106,1.114,1.122,1.131,1.14,1.15,1.162,1.175,1.185,1.199,1.214,1.229,1.245,1.261,1.279,1.296,1.316,1.334,1.35,1.368,1.387,1.404,1.423,1.44,1.456,1.472,1.487,1.503,1.523,1.541,1.555,1.572,1.59,1.607,1.624,1.639,1.656,1.671,1.687,1.701,1.714,1.726,1.74,1.751,1.763,1.773,1.783,1.793,1.801,1.81,1.82,1.829,1.836,1.845,1.854,1.861,1.869,1.876,1.884,1.89,1.897,1.903,1.908,1.913,1.918,1.923,1.928,1.932
